tradingTime,lastPrice
2013-08-14,39.49
2013-08-13,38.96
2013-08-12,38.43
2013-08-09,38.43
2013-08-08,38.43
2013-08-07,38.43
2013-08-06,38.7
2013-08-05,38.17
2013-08-02,38.7
2013-08-01,38.43
2013-07-31,38.43
2013-07-30,37.64
2013-07-29,37.37
2013-07-26,38.17
2013-07-25,37.9
2013-07-24,37.64
2013-07-23,38.43
2013-07-22,38.43
2013-07-19,38.17
2013-07-18,37.11
2013-07-17,37.11
2013-07-16,36.84
2013-07-15,36.31
2013-07-12,36.31
2013-07-11,36.05
2013-07-10,36.05
2013-07-09,36.05
2013-07-08,35.52
2013-07-05,35.52
2013-07-04,35.52
2013-07-03,35.52
2013-07-02,35.78
2013-07-01,34.72
2013-06-28,34.99
2013-06-27,34.99
2013-06-26,34.46
2013-06-25,34.46
2013-06-24,35.52
2013-06-21,35.52
2013-06-20,35.52
2013-06-19,35.78
2013-06-18,35.25
2013-06-17,34.99
2013-06-14,36.31
2013-06-13,36.1
2013-06-12,36.36
2013-06-11,36.62
2013-06-10,36.1
2013-06-07,35.58
2013-06-06,35.32
2013-06-05,35.05
2013-06-04,34.53
2013-06-03,34.79
2013-05-31,35.05
2013-05-30,35.05
2013-05-29,34.79
2013-05-28,35.32
2013-05-27,35.05
2013-05-24,34.27
2013-05-23,34.01
2013-05-22,34.01
2013-05-21,33.49
2013-05-20,32.96
2013-05-17,32.7
2013-05-16,32.7
2013-05-15,32.44
2013-05-14,32.44
2013-05-13,32.44
2013-05-10,32.44
2013-05-09,32.44
2013-05-08,32.44
2013-05-07,32.44
2013-05-06,32.7
2013-05-03,32.18
2013-05-02,31.92
2013-04-26,32.44
2013-04-25,32.96
2013-04-24,32.7
2013-04-23,32.7
2013-04-22,31.92
2013-04-18,32.18
2013-04-17,32.44
2013-04-16,31.65
2013-04-15,31.39
2013-04-12,32.7
2013-04-11,33.49
2013-04-10,32.96
2013-04-09,33.75
2013-04-08,32.7
2013-04-05,32.18
2013-04-04,31.39
2013-04-03,32.18
2013-04-02,31.92
2013-04-01,31.92
2013-03-29,30.35
2013-03-28,30.08
2013-03-27,29.56
2013-03-26,29.56
2013-03-25,30.08
2013-03-22,29.56
2013-03-21,29.04
2013-03-20,27.99
2013-03-19,27.47
2013-03-18,27.47
2013-03-15,27.21
2013-03-14,27.21
2013-03-13,27.21
2013-03-12,27.21
2013-03-11,27.47
2013-03-08,27.21
2013-03-07,27.47
2013-03-06,27.47
2013-03-05,26.95
2013-03-04,26.68
2013-03-01,26.95
2013-02-28,26.95
2013-02-27,26.68
2013-02-26,26.42
2013-02-25,26.95
2013-02-22,26.68
2013-02-21,26.42
2013-02-20,27.21
2013-02-19,26.42
2013-02-18,26.68
2013-02-08,26.68
2013-02-07,26.68
2013-02-06,26.95
2013-02-05,26.03
2013-02-04,26.42
2013-02-01,26.68
2013-01-31,26.42
2013-01-30,26.95
2013-01-29,27.21
2013-01-28,27.47
2013-01-25,26.03
2013-01-24,25.9
2013-01-23,25.64
2013-01-22,25.24
2013-01-21,25.24
2013-01-18,25.51
2013-01-17,25.64
2013-01-16,26.03
2013-01-15,26.16
2013-01-14,26.03
2013-01-11,26.95
2013-01-10,26.16
2013-01-09,24.98
2013-01-08,24.07
2013-01-07,23.02
2013-01-04,23.02
2013-01-03,22.63
2013-01-02,22.76
2012-12-28,23.02
2012-12-27,23.02
2012-12-26,23.02
2012-12-25,22.24
2012-12-24,21.84
2012-12-21,21.71
2012-12-20,21.97
2012-12-19,22.11
2012-12-18,21.63
2012-12-17,21.8
2012-12-14,22.32
2012-12-13,22.15
2012-12-12,22.15
2012-12-11,22.32
2012-12-10,22.67
2012-12-07,22.67
2012-12-06,22.67
2012-12-05,22.85
2012-12-04,22.67
2012-12-03,22.5
2012-11-30,22.5
2012-11-29,22.5
2012-11-28,22.32
2012-11-27,22.5
2012-11-26,22.32
2012-11-23,22.67
2012-11-22,22.67
2012-11-21,22.67
2012-11-20,22.67
2012-11-19,22.5
2012-11-16,22.67
2012-11-15,23.02
2012-11-14,23.02
2012-11-13,21.97
2012-11-12,22.15
2012-11-09,21.97
2012-11-08,21.8
2012-11-07,22.15
2012-11-06,22.15
2012-11-05,21.97
2012-11-02,21.1
2012-11-01,22.15
2012-10-31,21.8
2012-10-30,22.15
2012-10-29,22.32
2012-10-26,22.5
2012-10-25,22.15
2012-10-24,23.2
2012-10-23,23.72
2012-10-22,23.72
2012-10-19,23.2
2012-10-18,22.67
2012-10-17,22.15
2012-10-16,22.32
2012-10-15,21.45
2012-10-12,20.58
2012-10-11,20.58
2012-10-10,20.58
2012-10-09,20.58
2012-10-08,20.58
2012-10-05,20.06
2012-10-04,20.06
2012-10-03,20.06
2012-10-02,19.88
2012-10-01,20.23
2012-09-28,20.41
2012-09-27,20.58
2012-09-26,20.23
2012-09-25,19.71
2012-09-24,19.18
2012-09-21,19.36
2012-09-20,19.18
2012-09-19,19.18
2012-09-18,18.84
2012-09-17,19.36
2012-09-14,19.18
2012-09-13,18.49
2012-09-12,18.49
2012-09-11,18.31
2012-09-10,18.14
2012-09-07,18.49
2012-09-06,18.31
2012-09-05,18.66
2012-09-04,18.66
2012-08-31,18.31
2012-08-30,17.96
2012-08-29,18.14
2012-08-28,17.96
2012-08-27,17.79
2012-08-24,18.14
2012-08-23,17.79
2012-08-22,18.66
2012-08-21,18.31
2012-08-20,19.18
2012-08-17,19.01
2012-08-16,19.36
2012-08-15,19.7
2012-08-14,19.01
2012-08-13,18.16
2012-08-10,17.81
2012-08-09,17.99
2012-08-08,17.47
2012-08-07,17.64
2012-08-06,17.47
2012-08-03,16.7
2012-08-02,15.93
2012-08-01,15.24
2012-07-31,15.33
2012-07-30,15.24
2012-07-27,14.9
2012-07-26,14.9
2012-07-25,14.9
2012-07-24,14.9
2012-07-23,14.9
2012-07-20,14.99
2012-07-19,14.99
2012-07-18,14.99
2012-07-17,14.82
2012-07-16,14.82
2012-07-13,14.99
2012-07-12,14.82
2012-07-11,14.73
2012-07-10,14.65
2012-07-09,14.65
2012-07-06,14.82
2012-07-05,14.9
2012-07-04,14.9
2012-07-03,14.9
2012-07-02,14.99
2012-06-29,15.07
2012-06-28,14.73
2012-06-27,14.73
2012-06-26,14.73
2012-06-25,14.82
2012-06-22,14.82
2012-06-21,14.82
2012-06-20,14.99
2012-06-19,15.07
2012-06-18,15.07
2012-06-15,15.16
2012-06-14,14.82
2012-06-13,14.73
2012-06-12,14.73
2012-06-11,14.73
2012-06-08,14.65
2012-06-07,14.73
2012-06-06,14.73
2012-06-05,14.82
2012-06-04,14.73
2012-06-01,14.9
2012-05-31,14.82
2012-05-30,14.99
2012-05-29,14.99
2012-05-28,14.9
2012-05-25,14.99
2012-05-24,14.82
2012-05-23,14.99
2012-05-22,15.07
2012-05-21,15.24
2012-05-18,14.99
2012-05-17,15.07
2012-05-16,15.07
2012-05-15,15.24
2012-05-14,15.33
2012-05-11,15.42
2012-05-10,15.42
2012-05-09,15.5
2012-05-08,15.42
2012-05-07,15.42
2012-05-04,15.42
2012-05-03,15.42
2012-05-02,15.5
2012-04-27,15.5
2012-04-26,15.59
2012-04-25,15.42
2012-04-24,15.42
2012-04-23,15.42
2012-04-20,15.42
2012-04-19,15.42
2012-04-18,15.59
2012-04-17,15.59
2012-04-16,15.59
2012-04-13,15.59
2012-04-12,15.67
2012-04-11,15.67
2012-04-10,15.67
2012-04-09,15.76
2012-04-06,15.84
2012-04-05,15.59
2012-04-04,15.59
2012-04-03,15.59
2012-03-30,15.42
2012-03-29,15.5
2012-03-28,15.67
2012-03-27,15.5
2012-03-26,15.84
2012-03-23,16.09
2012-03-22,15.34
2012-03-21,15.34
2012-03-20,15.34
2012-03-19,15.34
2012-03-16,15.34
2012-03-15,15.5
2012-03-14,15.34
2012-03-13,15.34
2012-03-12,15.34
2012-03-09,15.25
2012-03-08,15.34
2012-03-07,15.67
2012-03-06,15.5
2012-03-05,16.01
2012-03-02,15.25
2012-03-01,15.17
2012-02-29,15.25
2012-02-28,15.25
2012-02-27,15.34
2012-02-24,15.34
2012-02-23,15.42
2012-02-22,15.34
2012-02-21,15.34
2012-02-20,15.42
2012-02-17,15.25
2012-02-16,14.83
2012-02-15,14.75
2012-02-14,14.67
2012-02-13,14.58
2012-02-10,14.67
2012-02-09,14.83
2012-02-08,14.67
2012-02-07,14.58
2012-02-06,14.58
2012-02-03,14.67
2012-02-02,14.75
2012-02-01,14.5
2012-01-31,14.41
2012-01-30,14.25
2012-01-20,14.16
2012-01-19,14.25
2012-01-18,14.16
2012-01-17,14.25
2012-01-16,14.16
2012-01-13,13.74
2012-01-12,13.58
2012-01-11,13.58
2012-01-10,13.58
2012-01-09,13.58
2012-01-06,13.49
2012-01-05,13.32
2012-01-04,13.83
2012-01-03,14.16
2011-12-30,14.5
2011-12-29,14.92
2011-12-28,15.0
2011-12-27,14.92
2011-12-26,14.92
2011-12-23,15.0
2011-12-22,15.17
2011-12-21,15.42
2011-12-20,15.42
2011-12-19,15.34
2011-12-16,15.17
2011-12-15,15.08
2011-12-14,15.0
2011-12-13,15.08
2011-12-12,15.34
2011-12-09,15.42
2011-12-08,15.42
2011-12-07,15.42
2011-12-06,15.42
2011-12-05,15.42
2011-12-02,15.34
2011-12-01,15.34
2011-11-30,15.34
2011-11-29,15.5
2011-11-28,15.2
2011-11-25,15.31
2011-11-24,15.42
2011-11-23,15.87
2011-11-22,15.87
2011-11-21,15.87
2011-11-18,15.2
2011-11-17,15.2
2011-11-16,15.53
2011-11-15,15.53
2011-11-14,15.64
2011-11-11,15.42
2011-11-10,15.42
2011-11-09,15.87
2011-11-08,16.09
2011-11-07,16.09
2011-11-04,15.64
2011-11-03,15.08
2011-11-02,14.86
2011-11-01,14.19
2011-10-31,14.19
2011-10-28,14.3
2011-10-27,14.19
2011-10-26,14.08
2011-10-25,14.19
2011-10-24,14.19
2011-10-21,14.3
2011-10-20,14.19
2011-10-19,14.08
2011-10-18,14.19
2011-10-17,14.19
2011-10-14,14.3
2011-10-13,14.19
2011-10-12,14.19
2011-10-11,14.3
2011-10-10,14.41
2011-10-07,14.53
2011-10-06,14.3
2011-10-05,14.08
2011-10-04,13.97
2011-10-03,14.08
2011-09-30,13.97
2011-09-29,14.08
2011-09-28,14.3
2011-09-27,14.19
2011-09-26,14.19
2011-09-23,14.41
2011-09-22,14.41
2011-09-21,14.53
2011-09-20,14.3
2011-09-19,14.19
2011-09-16,14.08
2011-09-15,14.08
2011-09-14,14.19
2011-09-13,14.64
2011-09-12,14.64
2011-09-09,14.42
2011-09-08,14.42
2011-09-07,14.31
2011-09-06,14.09
2011-09-05,13.98
2011-09-01,14.09
2011-08-31,13.87
2011-08-30,13.87
2011-08-29,13.43
2011-08-26,13.21
2011-08-25,13.1
2011-08-24,13.1
2011-08-23,12.99
2011-08-22,12.88
2011-08-19,12.88
2011-08-18,12.88
2011-08-17,12.88
2011-08-16,12.77
2011-08-15,12.66
2011-08-12,12.66
2011-08-11,12.66
2011-08-10,12.66
2011-08-09,12.44
2011-08-08,12.55
2011-08-05,12.66
2011-08-04,12.55
2011-08-03,12.55
2011-08-02,12.55
2011-08-01,12.55
2011-07-29,12.66
2011-07-28,12.55
2011-07-27,12.55
2011-07-26,12.66
2011-07-25,12.66
2011-07-22,12.55
2011-07-21,12.55
2011-07-20,12.44
2011-07-19,12.44
2011-07-18,12.44
2011-07-15,12.44
2011-07-14,12.33
2011-07-13,12.44
2011-07-12,12.55
2011-07-11,12.55
2011-07-08,12.66
2011-07-07,12.66
2011-07-06,12.66
2011-07-05,12.66
2011-07-04,12.44
2011-07-01,12.11
2011-06-30,12.0
2011-06-29,12.11
2011-06-28,12.11
2011-06-27,12.44
2011-06-24,12.11
2011-06-23,12.11
2011-06-22,12.22
2011-06-21,12.22
2011-06-20,11.67
2011-06-17,11.67
2011-06-16,11.56
2011-06-15,11.56
2011-06-14,11.67
2011-06-13,11.56
2011-06-10,11.45
2011-06-09,11.45
2011-06-08,11.45
2011-06-07,11.34
2011-06-06,10.9
2011-06-03,11.23
2011-06-02,11.56
2011-06-01,11.56
2011-05-31,11.23
2011-05-30,10.79
2011-05-27,11.23
2011-05-26,10.79
2011-05-25,10.29
2011-05-24,10.79
2011-05-23,11.34
2011-05-20,11.89
2011-05-19,12.44
2011-05-18,12.55
2011-05-17,12.44
2011-05-16,12.11
2011-05-13,12.33
2011-05-12,12.55
2011-05-11,12.55
2011-05-10,12.0
2011-05-09,11.89
2011-05-06,11.78
2011-05-05,11.78
2011-05-04,11.89
2011-04-29,11.56
2011-04-28,11.56
2011-04-27,11.23
2011-04-26,10.73
2011-04-25,10.57
2011-04-22,10.46
2011-04-21,10.46
2011-04-20,10.4
2011-04-19,10.29
2011-04-18,10.29
2011-04-15,10.4
2011-04-14,10.46
2011-04-13,10.57
2011-04-08,10.62
2011-04-07,10.51
2011-04-06,10.51
2011-04-05,10.4
2011-04-04,10.79
2011-04-01,10.4
2011-03-31,10.13
2011-03-30,10.24
2011-03-29,10.29
2011-03-28,10.35
2011-03-25,10.4
2011-03-24,10.4
2011-03-23,10.51
2011-03-22,10.18
2011-03-21,10.13
2011-03-18,10.13
2011-03-17,9.85
2011-03-16,9.85
2011-03-15,9.85
2011-03-14,10.02
2011-03-11,10.13
2011-03-10,10.13
2011-03-09,10.13
2011-03-08,10.24
2011-03-07,9.79
2011-03-04,9.68
2011-03-03,9.63
2011-03-02,9.57
2011-03-01,9.74
2011-02-28,9.74
2011-02-25,9.74
2011-02-24,9.57
2011-02-23,9.63
2011-02-22,9.52
2011-02-21,9.57
2011-02-18,9.91
2011-02-17,10.07
2011-02-16,10.13
2011-02-15,10.13
2011-02-14,10.07
2011-02-11,10.18
2011-02-10,10.07
2011-02-09,10.07
2011-02-08,10.29
2011-01-28,10.29
2011-01-27,10.18
2011-01-26,10.18
2011-01-25,10.57
2011-01-24,10.79
2011-01-21,10.29
2011-01-20,9.85
2011-01-19,9.41
2011-01-18,9.41
2011-01-17,9.41
2011-01-14,9.46
2011-01-13,9.41
2011-01-12,9.41
2011-01-11,9.41
2011-01-10,9.41
2011-01-07,9.35
2011-01-06,9.35
2011-01-05,9.35
2011-01-04,9.41
2010-12-31,9.46
2010-12-30,9.46
2010-12-29,9.46
2010-12-28,9.35
2010-12-27,9.41
2010-12-24,9.35
2010-12-23,9.41
2010-12-22,9.46
2010-12-21,9.52
2010-12-20,9.41
2010-12-17,9.35
2010-12-16,9.46
2010-12-15,9.52
2010-12-14,9.57
2010-12-13,9.68
2010-12-10,9.46
2010-12-09,9.41
2010-12-08,9.24
2010-12-07,9.3
2010-12-06,9.3
2010-12-03,9.35
2010-12-02,9.3
2010-12-01,9.24
2010-11-30,9.3
2010-11-29,9.3
2010-11-26,9.3
2010-11-25,9.3
2010-11-24,9.3
2010-11-23,9.24
2010-11-22,9.24
2010-11-19,9.24
2010-11-18,9.3
2010-11-17,9.19
2010-11-16,9.08
2010-11-15,9.19
2010-11-12,9.24
2010-11-11,9.35
2010-11-10,9.41
2010-11-09,9.41
2010-11-08,9.46
2010-11-05,9.52
2010-11-04,9.52
2010-11-03,9.52
2010-11-02,9.52
2010-11-01,9.52
2010-10-29,9.57
2010-10-28,9.57
2010-10-27,9.52
2010-10-26,9.63
2010-10-25,9.63
2010-10-22,9.63
2010-10-21,9.63
2010-10-20,9.57
2010-10-19,9.68
2010-10-18,9.74
2010-10-15,9.74
2010-10-14,9.79
2010-10-13,9.74
2010-10-12,9.74
2010-10-11,9.74
2010-10-08,9.68
2010-10-07,9.63
2010-10-06,9.68
2010-10-05,9.57
2010-10-04,9.63
2010-10-01,9.74
2010-09-30,9.74
2010-09-29,9.74
2010-09-28,9.74
2010-09-27,9.74
2010-09-24,9.68
2010-09-23,9.74
2010-09-22,9.79
2010-09-21,9.79
2010-09-20,9.79
2010-09-17,9.79
2010-09-16,9.74
2010-09-15,9.74
2010-09-14,9.74
2010-09-13,9.74
2010-09-10,9.74
2010-09-09,9.74
2010-09-08,9.68
2010-09-07,9.68
2010-09-06,9.74
2010-09-01,9.74
2010-08-31,9.79
2010-08-30,9.74
2010-08-27,9.57
2010-08-26,9.52
2010-08-25,9.52
2010-08-24,9.57
2010-08-23,9.74
2010-08-20,9.79
2010-08-19,9.74
2010-08-18,9.74
2010-08-17,9.85
2010-08-16,9.96
2010-08-13,9.85
2010-08-12,9.57
2010-08-11,9.73
2010-08-10,9.68
2010-08-09,9.68
2010-08-06,9.73
2010-08-05,9.79
2010-08-04,9.73
2010-08-03,9.73
2010-08-02,9.68
2010-07-30,9.73
2010-07-29,9.73
2010-07-28,9.73
2010-07-27,9.79
2010-07-26,9.79
2010-07-23,9.79
2010-07-22,9.84
2010-07-21,9.95
2010-07-20,9.89
2010-07-19,9.84
2010-07-16,9.84
2010-07-15,9.79
2010-07-14,9.79
2010-07-13,9.79
2010-07-12,9.73
2010-07-09,9.68
2010-07-08,9.68
2010-07-07,9.68
2010-07-06,9.68
2010-07-05,9.68
2010-07-02,9.73
2010-07-01,9.68
2010-06-30,9.57
2010-06-29,9.63
2010-06-28,9.63
2010-06-25,9.68
2010-06-24,9.68
2010-06-23,9.63
2010-06-22,9.52
2010-06-21,9.52
2010-06-18,9.52
2010-06-17,9.52
2010-06-16,9.57
2010-06-15,9.52
2010-06-14,9.57
2010-06-11,9.57
2010-06-10,9.57
2010-06-09,9.52
2010-06-08,9.36
2010-06-07,9.36
2010-06-04,9.57
2010-06-03,9.52
2010-06-02,9.42
2010-06-01,9.47
2010-05-31,9.42
2010-05-28,9.57
2010-05-27,9.47
2010-05-26,9.52
2010-05-25,9.47
2010-05-24,9.42
2010-05-21,9.31
2010-05-20,9.57
2010-05-19,9.52
2010-05-18,9.68
2010-05-17,9.68
2010-05-14,9.79
2010-05-13,9.73
2010-05-12,9.68
2010-05-11,9.79
2010-05-10,9.63
2010-05-07,9.73
2010-05-06,9.84
2010-05-05,9.84
2010-05-04,9.89
2010-04-29,10.0
2010-04-28,10.0
2010-04-27,9.89
2010-04-26,9.52
2010-04-22,9.36
2010-04-21,9.36
2010-04-20,9.42
2010-04-19,9.42
2010-04-16,9.42
2010-04-15,9.47
2010-04-14,9.36
2010-04-13,9.36
2010-04-12,9.36
2010-04-09,9.2
2010-04-08,9.2
2010-04-07,9.1
2010-04-06,9.15
2010-04-05,9.2
2010-04-02,9.1
2010-04-01,8.99
2010-03-31,8.94
2010-03-30,8.89
2010-03-29,9.04
2010-03-26,8.99
2010-03-25,9.04
2010-03-24,9.04
2010-03-23,8.99
2010-03-22,9.1
2010-03-19,9.15
2010-03-18,9.25
2010-03-17,9.2
2010-03-16,9.2
2010-03-15,9.36
2010-03-12,9.36
2010-03-11,9.36
2010-03-10,9.41
2010-03-09,9.62
2010-03-08,9.36
2010-03-05,9.25
2010-03-04,9.2
2010-03-03,9.1
2010-03-02,8.89
2010-03-01,8.94
2010-02-26,8.94
2010-02-25,9.25
2010-02-24,9.1
2010-02-23,8.99
2010-02-22,9.3
2010-02-12,9.41
2010-02-11,8.84
2010-02-10,8.84
2010-02-09,8.42
2010-02-08,8.84
2010-02-05,8.84
2010-02-04,9.25
2010-02-03,8.94
2010-02-02,8.52
2010-02-01,8.42
2010-01-29,8.06
2010-01-28,8.11
2010-01-27,8.11
2010-01-26,8.47
2010-01-25,8.11
2010-01-22,7.9
2010-01-21,7.9
2010-01-20,8.11
2010-01-19,7.74
2010-01-18,7.38
2010-01-15,7.69
2010-01-14,7.9
2010-01-13,7.9
2010-01-12,7.69
2010-01-11,7.95
2010-01-08,8.06
2010-01-07,8.32
2010-01-06,8.58
2010-01-05,8.52
2010-01-04,8.16
2009-12-31,7.8
2009-12-30,7.8
2009-12-29,7.74
2009-12-28,8.0
2009-12-25,7.64
2009-12-24,7.28
2009-12-23,7.28
2009-12-22,7.22
2009-12-21,7.28
2009-12-18,6.97
2009-12-17,6.65
2009-12-16,6.91
2009-12-15,7.22
2009-12-14,7.22
2009-12-11,7.17
2009-12-10,7.22
2009-12-09,7.59
2009-12-08,7.9
2009-12-07,7.95
2009-12-04,8.06
2009-12-03,8.06
2009-12-02,8.21
2009-12-01,8.26
2009-11-30,8.16
2009-11-27,8.06
2009-11-26,8.06
2009-11-25,8.47
2009-11-24,8.73
2009-11-23,8.73
2009-11-20,9.04
2009-11-19,9.04
2009-11-18,8.99
2009-11-17,8.78
2009-11-16,8.73
2009-11-13,8.84
2009-11-12,8.84
2009-11-11,8.84
2009-11-10,8.58
2009-11-09,8.47
2009-11-06,8.73
2009-11-05,8.73
2009-11-04,8.47
2009-11-03,8.42
2009-11-02,8.73
2009-10-30,9.1
2009-10-29,9.04
2009-10-28,9.25
2009-10-27,8.84
2009-10-26,8.84
2009-10-23,8.89
2009-10-22,8.94
2009-10-21,8.94
2009-10-20,9.04
2009-10-19,9.04
2009-10-16,9.15
2009-10-15,9.46
2009-10-14,9.36
2009-10-13,8.94
2009-10-12,9.2
2009-10-09,9.25
2009-10-08,9.3
2009-10-07,9.2
2009-10-06,8.78
2009-10-05,8.84
2009-10-02,8.89
2009-10-01,9.15
2009-09-30,9.36
2009-09-29,8.94
2009-09-28,9.15
2009-09-25,9.46
2009-09-24,9.41
2009-09-23,9.88
2009-09-22,10.29
2009-09-21,9.82
2009-09-18,9.36
2009-09-17,8.94
2009-09-16,8.52
2009-09-15,8.68
2009-09-14,9.1
2009-09-11,8.84
2009-09-10,8.42
2009-09-09,8.06
2009-09-08,8.16
2009-09-07,7.8
2009-09-04,7.74
2009-09-03,7.9
2009-09-01,8.11
2009-08-31,8.21
2009-08-28,8.11
2009-08-27,8.0
2009-08-26,7.8
2009-08-25,8.16
2009-08-24,8.21
2009-08-21,8.32
2009-08-20,8.06
2009-08-19,7.69
2009-08-18,7.69
2009-08-17,7.85
2009-08-14,7.8
2009-08-13,7.69
2009-08-12,7.69
2009-08-11,7.8
2009-08-10,7.54
2009-08-07,7.33
2009-08-06,7.33
2009-08-05,7.43
2009-08-04,7.17
2009-08-03,6.86
2009-07-31,6.55
2009-07-30,6.39
2009-07-29,6.45
2009-07-28,6.45
2009-07-27,6.45
2009-07-24,6.24
2009-07-23,5.98
2009-07-22,5.87
2009-07-21,5.72
2009-07-20,5.67
2009-07-17,5.82
2009-07-16,6.13
2009-07-15,6.13
2009-07-14,5.87
2009-07-13,5.72
2009-07-10,5.46
2009-07-09,5.21
2009-07-08,5.0
2009-07-07,4.85
2009-07-06,4.95
2009-07-03,4.75
2009-07-02,4.65
2009-07-01,4.6
2009-06-30,4.7
2009-06-29,4.88
2009-06-26,4.95
2009-06-25,4.95
2009-06-24,4.77
2009-06-23,4.57
2009-06-22,4.77
2009-06-19,4.83
2009-06-18,4.83
2009-06-17,4.6
2009-06-16,4.75
2009-06-15,4.98
2009-06-12,5.21
2009-06-11,5.36
2009-06-10,5.16
2009-06-09,5.41
2009-06-08,5.16
2009-06-05,4.93
2009-06-04,4.8
2009-06-03,4.75
2009-06-02,4.75
2009-06-01,4.67
2009-05-29,4.49
2009-05-28,4.6
2009-05-27,4.67
2009-05-26,4.7
2009-05-25,4.83
2009-05-22,4.7
2009-05-21,4.83
2009-05-20,4.85
2009-05-19,4.9
2009-05-18,4.95
2009-05-15,5.0
2009-05-14,4.88
2009-05-13,4.85
2009-05-12,5.0
2009-05-11,5.0
2009-05-08,4.88
2009-05-07,5.11
2009-05-06,4.85
2009-05-05,4.75
2009-05-04,4.54
2009-04-29,4.34
2009-04-28,4.34
2009-04-27,4.42
2009-04-24,4.24
2009-04-23,4.24
2009-04-22,4.34
2009-04-21,4.29
2009-04-20,4.09
2009-04-17,4.26
2009-04-16,4.47
2009-04-15,4.44
2009-04-14,4.52
2009-04-13,4.52
2009-04-10,4.32
2009-04-09,4.19
2009-04-08,4.21
2009-04-07,4.42
2009-04-03,4.37
2009-04-02,4.19
2009-04-01,4.09
2009-03-31,4.01
2009-03-30,4.09
2009-03-27,4.11
2009-03-26,4.16
2009-03-25,4.09
2009-03-24,4.06
2009-03-23,3.88
2009-03-20,3.91
2009-03-19,3.96
2009-03-18,4.06
2009-03-17,3.91
2009-03-16,3.83
2009-03-13,3.8
2009-03-12,3.8
2009-03-11,3.86
2009-03-10,3.88
2009-03-09,3.86
2009-03-06,3.8
2009-03-05,3.8
2009-03-04,3.88
2009-03-03,3.78
2009-03-02,3.88
2009-02-27,3.8
2009-02-26,3.75
2009-02-25,3.91
2009-02-24,3.73
2009-02-23,3.75
2009-02-20,3.8
2009-02-19,3.88
2009-02-18,3.83
2009-02-17,3.91
2009-02-16,4.03
2009-02-13,4.01
2009-02-12,4.03
2009-02-11,4.03
2009-02-10,4.03
2009-02-09,4.14
2009-02-06,4.14
2009-02-05,3.96
2009-02-04,4.01
2009-02-03,4.01
2009-02-02,4.19
2009-01-23,4.19
2009-01-22,4.19
2009-01-21,4.24
2009-01-20,4.32
2009-01-19,4.32
2009-01-16,4.32
2009-01-15,4.24
2009-01-14,4.34
2009-01-13,4.29
2009-01-12,4.29
2009-01-09,4.34
2009-01-08,4.39
2009-01-07,4.42
2009-01-06,4.34
2009-01-05,4.29
2009-01-02,4.32
2008-12-31,4.24
2008-12-30,4.24
2008-12-29,4.24
2008-12-26,4.21
2008-12-25,4.21
2008-12-24,4.24
2008-12-23,4.19
2008-12-22,4.32
2008-12-19,4.29
2008-12-18,4.24
2008-12-17,4.19
2008-12-16,4.16
2008-12-15,4.29
2008-12-12,4.16
2008-12-11,3.98
2008-12-10,3.83
2008-12-09,3.86
2008-12-08,3.68
2008-12-05,3.83
2008-12-04,3.88
2008-12-03,3.83
2008-12-02,3.78
2008-12-01,3.83
2008-11-28,3.91
2008-11-27,3.73
2008-11-26,3.78
2008-11-25,3.81
2008-11-24,3.86
2008-11-21,4.03
2008-11-20,4.11
2008-11-19,4.23
2008-11-18,4.26
2008-11-17,4.23
2008-11-14,4.31
2008-11-13,4.31
2008-11-12,4.11
2008-11-11,4.26
2008-11-10,4.48
2008-11-07,4.38
2008-11-06,4.58
2008-11-05,4.43
2008-11-04,4.23
2008-11-03,4.03
2008-10-31,3.88
2008-10-30,3.71
2008-10-29,3.54
2008-10-28,3.39
2008-10-27,3.49
2008-10-24,3.66
2008-10-23,3.83
2008-10-22,4.03
2008-10-21,4.13
2008-10-20,4.06
2008-10-17,4.06
2008-10-16,4.26
2008-10-15,4.46
2008-10-14,4.46
2008-10-13,4.26
2008-10-10,4.46
2008-10-09,4.68
2008-10-08,4.48
2008-10-07,4.48
2008-10-06,4.66
2008-10-03,4.68
2008-10-02,4.71
2008-10-01,4.73
2008-09-30,4.51
2008-09-29,4.73
2008-09-26,4.86
2008-09-25,4.63
2008-09-24,4.83
2008-09-23,5.08
2008-09-22,4.95
2008-09-19,4.73
2008-09-18,4.51
2008-09-17,4.73
2008-09-16,4.93
2008-09-15,5.18
2008-09-12,5.08
2008-09-11,5.18
2008-09-10,5.43
2008-09-09,5.38
2008-09-08,5.33
2008-09-05,5.58
2008-09-04,5.78
2008-09-03,5.53
2008-08-29,5.28
2008-08-28,5.53
2008-08-27,5.63
2008-08-26,5.88
2008-08-25,5.88
2008-08-22,5.68
2008-08-21,5.83
2008-08-20,5.73
2008-08-19,5.68
2008-08-18,5.73
2008-08-15,5.48
2008-08-14,5.33
2008-08-13,5.18
2008-08-12,5.18
2008-08-11,5.28
2008-08-08,5.13
2008-08-07,5.18
2008-08-06,5.08
2008-08-05,4.93
2008-08-04,5.08
2008-08-01,5.23
2008-07-31,5.38
2008-07-30,5.28
2008-07-29,5.13
2008-07-28,4.98
2008-07-25,4.89
2008-07-24,5.03
2008-07-23,5.18
2008-07-22,5.33
2008-07-21,5.48
2008-07-18,5.63
2008-07-17,5.77
2008-07-16,5.92
2008-07-15,6.07
