tradingTime,lastPrice
2013-11-11,9.34
2013-11-08,9.34
2013-11-07,9.37
2013-11-06,9.22
2013-11-05,9.11
2013-11-04,9.31
2013-11-01,8.93
2013-10-31,9.25
2013-10-30,9.22
2013-10-29,9.17
2013-10-28,9.11
2013-10-25,8.87
2013-10-24,9.43
2013-10-23,9.46
2013-10-22,9.46
2013-10-21,9.37
2013-10-18,9.28
2013-10-17,9.46
2013-10-16,9.34
2013-10-15,9.49
2013-10-14,9.52
2013-10-11,9.43
2013-10-10,9.46
2013-10-09,9.49
2013-10-08,9.52
2013-10-07,9.46
2013-10-04,9.43
2013-10-03,9.4
2013-10-02,9.4
2013-10-01,9.22
2013-09-30,9.34
2013-09-27,9.25
2013-09-26,9.22
2013-09-25,9.14
2013-09-24,9.22
2013-09-23,9.34
2013-09-20,9.37
2013-09-19,9.43
2013-09-18,9.46
2013-09-17,9.58
2013-09-16,9.58
2013-09-13,9.64
2013-09-12,9.64
2013-09-11,9.49
2013-09-10,9.61
2013-09-09,9.49
2013-09-06,9.82
2013-09-05,9.58
2013-09-04,9.46
2013-09-03,9.52
2013-08-30,9.67
2013-08-29,9.67
2013-08-28,9.52
2013-08-27,9.7
2013-08-26,9.52
2013-08-23,9.46
2013-08-22,9.61
2013-08-21,9.76
2013-08-20,9.82
2013-08-19,9.91
2013-08-16,9.91
2013-08-15,9.97
2013-08-14,9.73
2013-08-13,10.06
2013-08-12,9.82
2013-08-09,9.94
2013-08-08,9.64
2013-08-07,9.34
2013-08-06,9.37
2013-08-05,9.4
2013-08-02,9.22
2013-08-01,9.22
2013-07-31,9.22
2013-07-30,9.22
2013-07-29,9.22
2013-07-26,9.22
2013-07-25,9.14
2013-07-24,9.31
2013-07-23,9.37
2013-07-22,9.46
2013-07-19,9.46
2013-07-18,9.49
2013-07-17,9.52
2013-07-16,9.55
2013-07-15,9.55
2013-07-12,9.55
2013-07-11,9.49
2013-07-10,9.58
2013-07-09,9.64
2013-07-08,9.61
2013-07-05,9.67
2013-07-04,9.76
2013-07-03,9.76
2013-07-02,9.58
2013-07-01,9.52
2013-06-28,9.22
2013-06-27,8.93
2013-06-26,9.31
2013-06-25,9.28
2013-06-24,9.82
2013-06-21,9.85
2013-06-20,9.91
2013-06-19,9.94
2013-06-18,10.06
2013-06-17,10.09
2013-06-14,9.85
2013-06-13,9.91
2013-06-12,9.97
2013-06-11,10.12
2013-06-10,10.12
2013-06-07,10.39
2013-06-06,10.41
2013-06-05,10.15
2013-06-04,10.39
2013-06-03,10.41
2013-05-31,10.3
2013-05-30,10.12
2013-05-29,10.09
2013-05-28,10.12
2013-05-27,9.97
2013-05-24,9.94
2013-05-23,9.82
2013-05-22,10.06
2013-05-21,9.85
2013-05-20,9.79
2013-05-17,9.88
2013-05-16,10.03
2013-05-15,10.03
2013-05-14,10.06
2013-05-13,10.39
2013-05-10,10.56
2013-05-09,10.41
2013-05-08,10.12
2013-05-07,9.82
2013-05-06,9.82
2013-05-03,9.82
2013-05-02,9.76
2013-04-26,9.52
2013-04-25,9.52
2013-04-24,9.52
2013-04-23,9.08
2013-04-22,9.17
2013-04-18,9.17
2013-04-17,9.4
2013-04-16,9.67
2013-04-15,9.76
2013-04-12,9.76
2013-04-11,9.52
2013-04-10,9.52
2013-04-09,9.88
2013-04-08,9.85
2013-04-05,9.85
2013-04-04,9.85
2013-04-03,9.22
2013-04-02,8.75
2013-04-01,8.63
2013-03-29,8.42
2013-03-28,8.36
2013-03-27,8.39
2013-03-26,8.48
2013-03-25,8.6
2013-03-22,8.63
2013-03-21,8.27
2013-03-20,8.0
2013-03-19,7.89
2013-03-18,7.8
2013-03-15,7.71
2013-03-14,7.71
2013-03-13,7.71
2013-03-12,7.53
2013-03-11,7.65
2013-03-08,7.68
2013-03-07,7.44
2013-03-06,7.44
2013-03-05,7.44
2013-03-04,7.44
2013-03-01,7.65
2013-02-28,7.68
2013-02-27,7.68
2013-02-26,7.5
2013-02-25,7.74
2013-02-22,7.44
2013-02-21,7.44
2013-02-20,7.44
2013-02-19,7.5
2013-02-18,7.14
2013-02-08,6.7
2013-02-07,6.28
2013-02-06,6.22
2013-02-05,6.04
2013-02-04,6.01
2013-02-01,6.01
2013-01-31,6.22
2013-01-30,6.22
2013-01-29,6.19
2013-01-28,6.31
2013-01-25,6.37
2013-01-24,6.31
2013-01-23,6.34
2013-01-22,6.34
2013-01-21,6.4
2013-01-18,6.43
2013-01-17,6.52
2013-01-16,6.49
2013-01-15,6.37
2013-01-14,6.04
2013-01-11,6.22
2013-01-10,6.4
2013-01-09,6.46
2013-01-08,6.46
2013-01-07,6.4
2013-01-04,6.25
2013-01-03,6.22
2013-01-02,6.25
2012-12-28,5.95
2012-12-27,6.01
2012-12-26,6.01
2012-12-25,6.01
2012-12-24,5.8
2012-12-21,5.83
2012-12-20,5.83
2012-12-19,5.71
2012-12-18,5.59
2012-12-17,5.68
2012-12-14,5.86
2012-12-13,5.59
2012-12-12,5.86
2012-12-11,5.86
2012-12-10,5.8
2012-12-07,5.89
2012-12-06,5.89
2012-12-05,5.65
2012-12-04,5.8
2012-12-03,5.8
2012-11-30,5.77
2012-11-29,5.68
2012-11-28,5.45
2012-11-27,5.56
2012-11-26,5.59
2012-11-23,5.56
2012-11-22,5.53
2012-11-21,5.7
2012-11-20,5.59
2012-11-19,5.5
2012-11-16,5.59
2012-11-15,5.64
2012-11-14,5.64
2012-11-13,5.73
2012-11-12,5.73
2012-11-09,5.47
2012-11-08,5.64
2012-11-07,5.5
2012-11-06,5.47
2012-11-05,5.53
2012-11-02,5.64
2012-11-01,5.64
2012-10-31,5.81
2012-10-30,5.78
2012-10-29,5.93
2012-10-26,6.18
2012-10-25,6.01
2012-10-24,6.07
2012-10-23,5.9
2012-10-22,5.81
2012-10-19,5.78
2012-10-18,5.7
2012-10-17,5.64
2012-10-16,5.5
2012-10-15,5.39
2012-10-12,5.36
2012-10-11,5.25
2012-10-10,5.16
2012-10-09,5.11
2012-10-08,4.99
2012-10-05,4.94
2012-10-04,4.94
2012-10-03,4.99
2012-10-02,4.99
2012-10-01,4.82
2012-09-28,4.82
2012-09-27,5.05
2012-09-26,4.82
2012-09-25,4.82
2012-09-24,4.82
2012-09-21,5.08
2012-09-20,4.97
2012-09-19,4.97
2012-09-18,4.97
2012-09-17,4.97
2012-09-14,4.97
2012-09-13,4.94
2012-09-12,4.91
2012-09-11,4.94
2012-09-10,4.82
2012-09-07,4.88
2012-09-06,4.88
2012-09-05,4.88
2012-09-04,4.88
2012-08-31,4.88
2012-08-30,4.88
2012-08-29,4.85
2012-08-28,4.82
2012-08-27,4.8
2012-08-24,4.8
2012-08-23,4.8
2012-08-22,4.8
2012-08-21,4.74
2012-08-20,4.82
2012-08-17,4.99
2012-08-16,4.88
2012-08-15,4.94
2012-08-14,4.91
2012-08-13,4.85
2012-08-10,4.97
2012-08-09,4.97
2012-08-08,4.82
2012-08-07,4.99
2012-08-06,4.88
2012-08-03,4.82
2012-08-02,4.85
2012-08-01,4.77
2012-07-31,4.91
2012-07-30,4.91
2012-07-27,4.91
2012-07-26,4.85
2012-07-25,4.85
2012-07-24,4.85
2012-07-23,4.85
2012-07-20,4.99
2012-07-19,4.82
2012-07-18,4.82
2012-07-17,4.8
2012-07-16,4.8
2012-07-13,4.8
2012-07-12,4.8
2012-07-11,4.8
2012-07-10,4.8
2012-07-09,4.8
2012-07-06,4.8
2012-07-05,4.8
2012-07-04,4.8
2012-07-03,4.8
2012-07-02,4.8
2012-06-29,4.8
2012-06-28,4.8
2012-06-27,4.8
2012-06-26,4.8
2012-06-25,4.8
2012-06-22,4.8
2012-06-21,4.8
2012-06-20,4.8
2012-06-19,4.8
2012-06-18,4.88
2012-06-15,4.85
2012-06-14,4.82
2012-06-13,4.91
2012-06-12,4.82
2012-06-11,4.82
2012-06-08,4.82
2012-06-07,4.82
2012-06-06,4.82
2012-06-05,4.8
2012-06-04,4.77
2012-06-01,4.88
2012-05-31,4.82
2012-05-30,5.05
2012-05-29,4.94
2012-05-28,4.82
2012-05-25,4.82
2012-05-24,4.6
2012-05-23,4.8
2012-05-22,4.88
2012-05-21,4.94
2012-05-18,4.94
2012-05-17,4.94
2012-05-16,4.99
2012-05-15,4.88
2012-05-14,4.88
2012-05-11,5.05
2012-05-10,5.11
2012-05-09,5.08
2012-05-08,5.02
2012-05-07,4.99
2012-05-04,4.82
2012-05-03,4.8
2012-05-02,4.77
2012-04-27,4.94
2012-04-26,4.91
2012-04-25,4.94
2012-04-24,4.91
2012-04-23,4.8
2012-04-20,4.97
2012-04-19,4.97
2012-04-18,5.05
2012-04-17,4.94
2012-04-16,4.8
2012-04-13,4.8
2012-04-12,4.91
2012-04-11,4.68
2012-04-10,4.66
2012-04-09,4.57
2012-04-06,4.49
2012-04-05,4.29
2012-04-04,4.46
2012-04-03,4.46
2012-03-30,4.37
2012-03-29,4.23
2012-03-28,4.29
2012-03-27,4.46
2012-03-26,4.46
2012-03-23,4.37
2012-03-22,4.54
2012-03-21,4.57
2012-03-20,4.46
2012-03-19,4.26
2012-03-16,4.46
2012-03-15,4.43
2012-03-14,4.26
2012-03-13,4.37
2012-03-12,4.37
2012-03-09,4.37
2012-03-08,4.24
2012-03-07,4.24
2012-03-06,4.43
2012-03-05,4.4
2012-03-02,4.21
2012-03-01,4.11
2012-02-29,4.11
2012-02-28,4.08
2012-02-27,4.24
2012-02-24,4.24
2012-02-23,4.08
2012-02-22,4.24
2012-02-21,4.16
2012-02-20,4.16
2012-02-17,3.98
2012-02-16,3.79
2012-02-15,3.63
2012-02-14,3.63
2012-02-13,3.79
2012-02-10,3.98
2012-02-09,4.06
2012-02-08,4.03
2012-02-07,3.98
2012-02-06,3.95
2012-02-03,3.98
2012-02-02,3.87
2012-02-01,3.82
2012-01-31,3.66
2012-01-30,3.66
2012-01-20,3.53
2012-01-19,3.66
2012-01-18,3.5
2012-01-17,3.5
2012-01-16,3.39
2012-01-13,3.53
2012-01-12,3.42
2012-01-11,3.37
2012-01-10,3.45
2012-01-09,3.42
2012-01-06,3.45
2012-01-05,3.45
2012-01-04,3.45
2012-01-03,3.47
2011-12-30,3.47
2011-12-29,3.47
2011-12-28,3.53
2011-12-27,3.66
2011-12-26,3.66
2011-12-23,3.63
2011-12-22,3.6
2011-12-21,3.53
2011-12-20,3.63
2011-12-19,3.63
2011-12-16,3.66
2011-12-15,3.66
2011-12-14,3.66
2011-12-13,3.66
2011-12-12,3.58
2011-12-09,3.6
2011-12-08,3.45
2011-12-07,3.58
2011-12-06,3.76
2011-12-05,3.66
2011-12-02,3.5
2011-12-01,3.39
2011-11-30,3.47
2011-11-29,3.47
2011-11-28,3.47
2011-11-25,3.47
2011-11-24,3.45
2011-11-23,3.45
2011-11-22,3.34
2011-11-21,3.34
2011-11-18,3.37
2011-11-17,3.31
2011-11-16,3.37
2011-11-15,3.37
2011-11-14,3.37
2011-11-11,3.45
2011-11-10,3.45
2011-11-09,3.45
2011-11-08,3.45
2011-11-07,3.45
2011-11-04,3.42
2011-11-03,3.42
2011-11-02,3.45
2011-11-01,3.5
2011-10-31,3.53
2011-10-28,3.53
2011-10-27,3.53
2011-10-26,3.5
2011-10-25,3.5
2011-10-24,3.5
2011-10-21,3.53
2011-10-20,3.45
2011-10-19,3.29
2011-10-18,3.26
2011-10-17,3.13
2011-10-14,3.29
2011-10-13,3.29
2011-10-12,3.18
2011-10-11,3.34
2011-10-10,3.29
2011-10-07,3.34
2011-10-06,3.34
2011-10-05,3.31
2011-10-04,3.29
2011-10-03,3.29
2011-09-30,3.42
2011-09-29,3.42
2011-09-28,3.42
2011-09-27,3.34
2011-09-26,3.34
2011-09-23,3.42
2011-09-22,3.42
2011-09-21,3.45
2011-09-20,3.45
2011-09-19,3.47
2011-09-16,3.34
2011-09-15,3.42
2011-09-14,3.42
2011-09-13,3.55
2011-09-12,3.47
2011-09-09,3.42
2011-09-08,3.47
2011-09-07,3.47
2011-09-06,3.37
2011-09-05,3.45
2011-09-01,3.42
2011-08-31,3.5
2011-08-30,3.47
2011-08-29,3.45
2011-08-26,3.47
2011-08-25,3.5
2011-08-24,3.5
2011-08-23,3.39
2011-08-22,3.53
2011-08-19,3.47
2011-08-18,3.53
2011-08-17,3.45
2011-08-16,3.45
2011-08-15,3.5
2011-08-12,3.5
2011-08-11,3.39
2011-08-10,3.55
2011-08-09,3.55
2011-08-08,3.58
2011-08-05,3.47
2011-08-04,3.58
2011-08-03,3.68
2011-08-02,3.58
2011-08-01,3.58
2011-07-29,3.45
2011-07-28,3.39
2011-07-27,3.26
2011-07-26,3.23
2011-07-25,3.26
2011-07-22,3.29
2011-07-21,3.37
2011-07-20,3.34
2011-07-19,3.31
2011-07-18,3.31
2011-07-15,3.26
2011-07-14,3.31
2011-07-13,3.26
2011-07-12,3.21
2011-07-11,3.23
2011-07-08,3.23
2011-07-07,3.21
2011-07-06,3.13
2011-07-05,3.21
2011-07-04,3.21
2011-07-01,3.21
2011-06-30,3.21
2011-06-29,3.18
2011-06-28,3.21
2011-06-27,3.31
2011-06-24,3.29
2011-06-23,3.23
2011-06-22,3.39
2011-06-21,3.29
2011-06-20,3.15
2011-06-17,3.31
2011-06-16,3.45
2011-06-15,3.31
2011-06-14,3.45
2011-06-13,3.39
2011-06-10,3.23
2011-06-09,3.1
2011-06-08,2.97
2011-06-07,2.84
2011-06-06,2.7
2011-06-03,2.81
2011-06-02,2.94
2011-06-01,2.86
2011-05-31,2.76
2011-05-30,2.89
2011-05-27,3.02
2011-05-26,2.94
2011-05-25,2.81
2011-05-24,2.81
2011-05-23,2.94
2011-05-20,3.05
2011-05-19,3.05
2011-05-18,3.15
2011-05-17,3.29
2011-05-16,3.23
2011-05-13,3.31
2011-05-12,3.31
2011-05-11,3.31
2011-05-10,3.42
2011-05-09,3.53
2011-05-06,3.58
2011-05-05,3.6
2011-05-04,3.58
2011-04-29,3.53
2011-04-28,3.68
2011-04-27,3.71
2011-04-26,3.58
2011-04-25,3.68
2011-04-22,3.58
2011-04-21,3.68
2011-04-20,3.68
2011-04-19,3.66
2011-04-18,3.84
2011-04-15,3.95
2011-04-14,4.06
2011-04-13,4.06
2011-04-08,4.19
2011-04-07,4.21
2011-04-06,4.16
2011-04-05,4.06
2011-04-04,4.19
2011-04-01,4.19
2011-03-31,4.19
2011-03-30,4.19
2011-03-29,4.19
2011-03-28,4.19
2011-03-25,4.19
2011-03-24,4.13
2011-03-23,4.24
2011-03-22,4.24
2011-03-21,4.29
2011-03-18,4.21
2011-03-17,4.21
2011-03-16,4.16
2011-03-15,4.08
2011-03-14,4.13
2011-03-11,4.3
2011-03-10,4.23
2011-03-09,4.06
2011-03-08,4.23
2011-03-07,4.16
2011-03-04,4.16
2011-03-03,4.26
2011-03-02,4.42
2011-03-01,4.57
2011-02-28,4.57
2011-02-25,4.59
2011-02-24,4.59
2011-02-23,4.59
2011-02-22,4.38
2011-02-21,4.4
2011-02-18,4.62
2011-02-17,4.64
2011-02-16,4.69
2011-02-15,4.79
2011-02-14,4.79
2011-02-11,4.79
2011-02-10,4.79
2011-02-09,4.81
2011-02-08,4.84
2011-01-28,4.81
2011-01-27,4.76
2011-01-26,4.76
2011-01-25,4.76
2011-01-24,4.76
2011-01-21,4.81
2011-01-20,4.79
2011-01-19,4.81
2011-01-18,4.81
2011-01-17,4.84
2011-01-14,4.81
2011-01-13,4.76
2011-01-12,4.76
2011-01-11,4.69
2011-01-10,4.86
2011-01-07,4.64
2011-01-06,4.42
2011-01-05,4.23
2011-01-04,4.28
2010-12-31,4.33
2010-12-30,4.23
2010-12-29,4.26
2010-12-28,4.38
2010-12-27,4.33
2010-12-24,4.35
2010-12-23,4.35
2010-12-22,4.5
2010-12-21,4.72
2010-12-20,4.84
2010-12-17,5.03
2010-12-16,5.03
2010-12-15,4.81
2010-11-25,3.99
2010-11-24,3.99
2010-11-23,3.99
2010-11-22,3.89
2010-11-19,3.97
2010-11-18,3.94
2010-11-17,3.87
2010-11-16,3.84
2010-11-15,3.97
2010-11-12,4.06
2010-11-11,4.06
2010-11-10,4.11
2010-11-09,4.09
2010-11-08,4.18
2010-11-05,4.26
2010-11-04,4.18
2010-11-03,4.13
2010-11-02,4.16
2010-11-01,4.16
2010-10-29,4.13
2010-10-28,4.18
2010-10-27,4.18
2010-10-26,4.28
2010-10-25,4.13
2010-10-22,4.13
2010-10-21,4.13
2010-10-20,4.11
2010-10-19,4.13
2010-10-18,4.26
2010-10-15,4.28
2010-10-14,4.35
2010-10-13,4.33
2010-10-12,4.23
2010-10-11,4.23
2010-10-08,4.26
2010-10-07,4.28
2010-10-06,4.35
2010-10-05,4.18
2010-10-04,4.11
2010-10-01,4.28
2010-09-30,4.35
2010-09-29,4.35
2010-09-28,4.38
2010-09-27,4.35
2010-09-24,4.35
2010-09-23,4.42
2010-09-22,4.45
2010-09-21,4.45
2010-09-20,4.57
2010-09-17,4.62
2010-09-16,4.38
2010-09-15,4.28
2010-09-14,4.52
2010-09-13,4.57
2010-09-10,4.72
2010-09-09,5.03
2010-09-08,4.72
2010-09-07,4.96
2010-09-06,4.64
2010-09-01,4.4
2010-08-31,4.3
2010-08-30,4.04
2010-08-27,3.75
2010-08-26,3.82
2010-08-25,3.84
2010-08-24,4.11
2010-08-23,4.33
2010-08-20,4.5
2010-08-19,4.57
2010-08-18,4.5
2010-08-17,4.69
2010-08-16,4.93
2010-08-13,4.64
2010-08-12,4.35
2010-08-11,4.67
2010-08-10,4.64
2010-08-09,4.84
2010-08-06,5.17
2010-08-05,5.15
2010-08-04,5.39
2010-08-03,5.54
2010-08-02,5.56
2010-07-30,5.66
2010-07-29,5.71
2010-07-28,5.68
2010-07-27,5.73
2010-07-26,5.8
2010-07-23,5.95
2010-07-22,6.02
2010-07-21,6.26
2010-07-20,6.12
2010-07-19,5.71
2010-07-16,5.78
2010-07-15,5.75
2010-07-14,5.75
2010-07-13,5.83
2010-07-12,5.63
2010-07-09,5.68
2010-07-08,5.68
2010-07-07,5.73
2010-07-06,5.63
2010-07-05,5.78
2010-07-02,5.85
2010-07-01,5.8
2010-06-30,5.73
2010-06-29,5.78
2010-06-28,5.8
2010-06-25,5.88
2010-06-24,5.97
2010-06-23,6.07
2010-06-22,6.02
2010-06-21,6.07
2010-06-18,5.97
2010-06-17,5.85
2010-06-16,6.02
2010-06-15,5.92
2010-06-14,5.78
2010-06-11,5.73
2010-06-10,5.56
2010-06-09,5.54
2010-06-08,5.68
2010-06-07,5.63
2010-06-04,5.92
2010-06-03,5.97
2010-06-02,5.88
2010-06-01,5.8
2010-05-31,5.92
2010-05-28,6.09
2010-05-27,5.75
2010-05-26,5.78
2010-05-25,5.54
2010-05-24,5.54
2010-05-21,5.34
2010-05-20,5.92
2010-05-19,5.78
2010-05-18,6.14
2010-05-17,6.21
2010-05-14,6.41
2010-05-13,6.38
2010-05-12,6.29
2010-05-11,6.65
2010-05-10,6.67
2010-05-07,6.82
2010-05-06,7.23
2010-05-05,7.18
2010-05-04,7.18
2010-04-29,6.67
2010-04-28,6.72
2010-04-27,6.7
2010-04-26,6.7
2010-04-22,6.89
2010-04-21,6.99
2010-04-20,6.72
2010-04-19,6.89
2010-04-16,6.96
2010-04-15,6.55
2010-04-14,6.53
2010-04-13,6.5
2010-04-12,6.63
2010-04-09,6.6
2010-04-08,6.72
2010-04-07,6.63
2010-04-06,6.55
2010-04-05,6.63
2010-04-02,6.46
2010-04-01,6.55
2010-03-31,6.48
2010-03-30,6.6
2010-03-29,6.77
2010-03-26,6.34
2010-03-25,6.26
2010-03-24,6.55
2010-03-23,6.55
2010-03-22,6.58
2010-03-19,6.58
2010-03-18,6.77
2010-03-17,6.75
2010-03-16,6.99
2010-03-15,6.5
2010-03-12,6.46
2010-03-11,6.52
2010-03-10,6.52
2010-03-09,6.64
2010-03-08,6.66
2010-03-05,6.7
2010-03-04,6.7
2010-03-03,6.57
2010-03-02,6.21
2010-03-01,6.24
2010-02-26,5.9
2010-02-25,5.84
2010-02-24,5.84
2010-02-23,5.8
2010-02-22,5.95
2010-02-12,6.02
2010-02-11,5.8
2010-02-10,5.73
2010-02-09,5.57
2010-02-08,5.75
2010-02-05,5.84
2010-02-04,6.17
2010-02-03,5.88
2010-02-02,5.66
2010-02-01,5.93
2010-01-29,5.91
2010-01-28,5.95
2010-01-27,5.84
2010-01-26,6.15
2010-01-25,5.77
2010-01-22,5.84
2010-01-21,5.79
2010-01-20,6.02
2010-01-19,6.39
2010-01-18,6.3
2010-01-15,6.57
2010-01-14,6.61
2010-01-13,6.61
2010-01-12,6.39
2010-01-11,6.75
2010-01-08,6.84
2010-01-07,6.79
2010-01-06,6.35
2010-01-05,6.57
2010-01-04,6.21
2009-12-31,5.66
2009-12-30,5.6
2009-12-29,5.28
2009-12-28,5.44
2009-12-25,5.53
2009-12-24,5.31
2009-12-23,5.11
2009-12-22,4.86
2009-12-21,4.98
2009-12-18,4.69
2009-12-17,4.45
2009-12-16,4.67
2009-12-15,4.98
2009-12-14,4.93
2009-12-11,4.6
2009-12-10,4.91
2009-12-09,5.04
2009-12-08,5.38
2009-12-07,5.62
2009-12-04,5.66
2009-12-03,5.55
2009-12-02,5.62
2009-12-01,6.08
2009-11-30,5.88
2009-11-27,5.59
2009-11-26,6.01
2009-11-25,6.39
2009-11-24,6.81
2009-11-23,6.97
2009-11-20,7.3
2009-11-19,7.48
2009-11-18,7.06
2009-11-17,6.99
2009-11-16,7.03
2009-11-13,7.01
2009-11-12,7.03
2009-11-11,7.1
2009-11-10,6.86
2009-11-09,7.08
2009-11-06,7.32
2009-11-05,7.28
2009-11-04,7.21
2009-11-03,7.61
2009-11-02,8.14
2009-10-30,8.58
2009-10-29,8.54
2009-10-28,8.31
2009-10-27,7.94
2009-10-26,8.12
2009-10-23,7.85
2009-10-22,8.21
2009-10-21,8.4
2009-10-20,8.26
2009-10-19,7.77
2009-10-16,7.59
2009-10-15,7.95
2009-10-14,8.07
2009-10-13,7.61
2009-10-12,8.14
2009-10-09,7.66
2009-10-08,7.36
2009-10-07,7.42
2009-10-06,7.22
2009-10-05,7.27
2009-10-02,7.73
2009-10-01,8.1
2009-09-30,7.77
2009-09-29,7.29
2009-09-28,7.59
2009-09-25,7.52
2009-09-24,7.15
2009-09-23,7.24
2009-09-22,7.65
2009-09-21,7.2
2009-09-18,6.78
2009-09-17,6.5
2009-09-16,6.34
2009-09-15,6.55
2009-09-14,6.34
2009-09-11,5.97
2009-09-10,5.91
2009-09-09,6.04
2009-09-08,6.06
2009-09-07,5.93
2009-09-04,5.63
2009-09-03,5.84
2009-09-01,6.09
2009-08-31,6.43
2009-08-28,6.23
2009-08-27,6.04
2009-08-26,5.95
2009-08-25,5.53
2009-08-24,5.51
2009-08-21,5.46
2009-08-20,5.37
2009-08-19,5.33
2009-08-18,5.01
2009-08-17,5.03
2009-08-14,5.17
2009-08-13,5.23
2009-08-12,5.3
2009-08-11,5.31
2009-08-10,4.96
2009-08-07,4.94
2009-08-06,5.01
2009-08-05,5.03
2009-08-04,5.1
2009-08-03,5.01
2009-07-31,5.07
2009-07-30,4.91
2009-07-29,4.94
2009-07-28,5.21
2009-07-27,5.58
2009-07-24,5.33
2009-07-23,5.09
2009-07-22,4.77
2009-07-21,4.75
2009-07-20,4.71
2009-07-17,4.86
2009-07-16,4.98
2009-07-15,4.8
2009-07-14,4.75
2009-07-13,4.7
2009-07-10,4.91
2009-07-09,5.05
2009-07-08,5.07
2009-07-07,5.17
2009-07-06,5.05
2009-07-03,4.91
2009-07-02,4.96
2009-07-01,4.73
2009-06-30,5.03
2009-06-29,5.3
2009-06-26,5.46
2009-06-25,5.26
2009-06-24,5.33
2009-06-23,4.98
2009-06-22,5.33
2009-06-19,5.61
2009-06-18,5.9
2009-06-17,5.97
2009-06-16,6.11
2009-06-15,6.55
2009-06-12,6.89
2009-06-11,7.08
2009-06-10,6.71
2009-06-09,7.06
2009-06-08,6.66
2009-06-05,6.23
2009-06-04,5.88
2009-06-03,5.65
2009-06-02,5.65
2009-06-01,5.58
2009-05-29,5.28
2009-05-28,5.21
2009-05-27,5.47
2009-05-26,5.72
2009-05-25,5.69
2009-05-22,5.45
2009-05-21,5.52
2009-05-20,5.71
2009-05-19,5.87
2009-05-18,5.64
2009-05-15,5.64
2009-05-14,5.38
2009-05-13,5.45
2009-05-12,5.66
2009-05-11,5.54
2009-05-08,5.75
2009-05-07,5.63
2009-05-06,5.12
2009-05-05,5.35
2009-05-04,5.0
2009-04-29,4.74
2009-04-28,4.59
2009-04-27,4.17
2009-04-24,4.45
2009-04-23,4.72
2009-04-22,5.07
2009-04-21,5.18
2009-04-20,5.56
2009-04-17,5.8
2009-04-16,6.29
2009-04-15,5.87
2009-04-14,5.99
2009-04-13,5.61
2009-04-10,5.25
2009-04-09,4.9
2009-04-08,4.81
2009-04-07,5.05
2009-04-03,4.72
2009-04-02,4.46
2009-04-01,4.2
2009-03-31,4.05
2009-03-30,4.03
2009-03-27,4.15
2009-03-26,4.24
2009-03-25,4.1
2009-03-24,4.05
2009-03-23,3.72
2009-03-20,3.98
2009-03-19,3.93
2009-03-18,3.77
2009-03-17,3.56
2009-03-16,3.35
2009-03-13,3.3
2009-03-12,3.25
2009-03-11,3.47
2009-03-10,3.3
2009-03-09,3.27
2009-03-06,3.3
2009-03-05,3.13
2009-03-04,2.97
2009-03-03,2.88
2009-03-02,2.94
2009-02-27,2.87
2009-02-26,2.85
2009-02-25,2.87
2009-02-24,2.71
2009-02-23,2.87
2009-02-20,3.09
2009-02-19,3.16
2009-02-18,3.16
2009-02-17,3.33
2009-02-16,3.47
2009-02-13,3.51
2009-02-12,3.49
2009-02-11,3.53
2009-02-10,3.6
2009-02-09,3.68
2009-02-06,3.56
2009-02-05,3.42
2009-02-04,3.61
2009-02-03,3.53
2009-02-02,3.72
2009-01-23,3.86
2009-01-22,3.82
2009-01-21,3.91
2009-01-20,4.12
2009-01-19,4.2
2009-01-16,4.26
2009-01-15,4.27
2009-01-14,4.31
2009-01-13,4.32
2009-01-12,4.38
2009-01-09,4.39
2009-01-08,4.36
2009-01-07,4.48
2009-01-06,4.43
2009-01-05,4.29
2009-01-02,4.32
2008-12-31,4.32
2008-12-30,4.31
2008-12-29,4.24
2008-12-26,4.27
2008-12-25,4.24
2008-12-24,4.29
2008-12-23,4.29
2008-12-22,4.5
2008-12-19,4.43
2008-12-18,4.46
2008-12-17,4.45
2008-12-16,4.26
2008-12-15,4.57
2008-12-12,4.29
2008-12-11,4.08
2008-12-10,3.91
2008-12-09,4.13
2008-12-08,4.03
2008-12-05,4.27
2008-12-04,4.57
2008-12-03,4.45
2008-12-02,4.34
2008-12-01,4.57
2008-11-28,4.46
2008-11-27,4.2
2008-11-26,4.32
2008-11-25,4.64
2008-11-24,4.57
2008-11-21,4.46
2008-11-20,4.49
2008-11-19,4.74
2008-11-18,4.76
2008-11-17,4.84
2008-11-14,4.9
2008-11-13,4.71
2008-11-12,4.72
2008-11-11,4.85
2008-11-10,5.22
2008-11-07,5.0
2008-11-06,5.33
2008-11-05,5.23
2008-11-04,5.03
2008-11-03,4.76
2008-10-31,4.61
2008-10-30,4.41
2008-10-29,4.15
2008-10-28,4.12
2008-10-27,4.1
2008-10-24,4.4
2008-10-23,4.67
2008-10-22,5.05
2008-10-21,5.18
2008-10-20,5.02
2008-10-17,5.12
2008-10-16,4.89
2008-10-15,5.28
2008-10-14,4.94
2008-10-13,4.76
2008-10-10,4.69
2008-10-09,5.05
2008-10-08,5.33
2008-10-07,5.72
2008-10-06,6.13
2008-10-03,6.56
2008-10-02,6.89
2008-10-01,6.53
2008-09-30,6.76
2008-09-29,7.12
2008-09-26,7.41
2008-09-25,7.07
2008-09-24,6.58
