tradingTime,lastPrice
2013-11-18,4.3
2013-11-15,4.24
2013-11-14,4.36
2013-11-13,4.3
2013-11-12,4.36
2013-11-11,4.54
2013-11-08,4.3
2013-11-07,4.18
2013-11-06,4.36
2013-11-05,4.3
2013-11-04,4.12
2013-11-01,3.94
2013-10-31,4.0
2013-10-30,3.94
2013-10-29,3.88
2013-10-28,3.88
2013-10-25,3.94
2013-10-24,4.0
2013-10-23,4.06
2013-10-22,3.88
2013-10-21,4.0
2013-10-18,3.76
2013-10-17,3.7
2013-10-16,3.64
2013-10-15,3.52
2013-10-14,3.4
2013-10-11,3.64
2013-10-10,3.58
2013-10-09,3.7
2013-10-08,3.76
2013-10-07,3.82
2013-10-04,3.64
2013-10-03,3.64
2013-10-02,3.7
2013-10-01,3.64
2013-09-30,3.64
2013-09-27,3.52
2013-09-26,3.52
2013-09-25,3.58
2013-09-24,3.46
2013-09-23,3.46
2013-09-20,3.22
2013-09-19,3.22
2013-09-18,3.1
2013-09-17,3.28
2013-09-16,3.28
2013-09-13,3.34
2013-09-12,3.4
2013-09-11,3.4
2013-09-10,3.4
2013-09-09,3.4
2013-09-06,3.52
2013-09-05,3.58
2013-09-04,3.52
2013-09-03,3.64
2013-08-30,3.7
2013-08-29,3.58
2013-08-28,3.64
2013-08-27,3.76
2013-08-26,3.82
2013-08-23,3.82
2013-08-22,3.94
2013-08-21,4.06
2013-08-20,4.12
2013-08-19,4.12
2013-08-16,4.0
2013-08-15,4.0
2013-08-14,3.88
2013-08-13,3.82
2013-08-12,3.94
2013-08-09,3.94
2013-08-08,4.0
2013-08-07,4.06
2013-08-06,4.12
2013-08-05,4.06
2013-08-02,4.0
2013-08-01,4.06
2013-07-31,4.0
2013-07-30,4.06
2013-07-29,4.0
2013-07-26,4.12
2013-07-25,4.12
2013-07-24,4.3
2013-07-23,4.3
2013-07-22,4.42
2013-07-19,4.48
2013-07-18,4.42
2013-07-17,4.6
2013-07-16,4.36
2013-07-15,4.36
2013-07-12,4.42
2013-07-11,4.24
2013-07-10,4.3
2013-07-09,4.3
2013-07-08,4.3
2013-07-05,4.3
2013-07-04,4.36
2013-07-03,4.36
2013-07-02,4.42
2013-07-01,4.3
2013-06-28,4.36
2013-06-27,4.48
2013-06-26,4.3
2013-06-25,4.3
2013-06-24,4.54
2013-06-21,4.6
2013-06-20,4.54
2013-06-19,4.65
2013-06-18,4.71
2013-06-17,4.77
2013-06-14,4.89
2013-06-13,5.01
2013-06-12,4.89
2013-06-11,4.95
2013-06-10,4.89
2013-06-07,5.01
2013-06-06,5.01
2013-06-05,5.07
2013-06-04,5.01
2013-06-03,5.19
2013-05-31,5.07
2013-05-30,4.95
2013-05-29,4.77
2013-05-28,5.01
2013-05-27,4.95
2013-05-24,4.6
2013-05-23,4.54
2013-05-22,4.48
2013-05-21,4.6
2013-05-20,4.42
2013-05-17,4.36
2013-05-16,4.48
2013-05-15,4.36
2013-05-14,4.36
2013-05-13,4.48
2013-05-10,4.54
2013-05-09,4.41
2013-05-08,4.21
2013-05-07,4.26
2013-05-06,4.26
2013-05-03,3.91
2013-05-02,3.91
2013-04-26,3.61
2013-04-25,3.76
2013-04-24,3.71
2013-04-23,3.61
2013-04-22,3.56
2013-04-18,3.76
2013-04-17,3.81
2013-04-16,3.91
2013-04-15,3.91
2013-04-12,4.06
2013-04-11,3.96
2013-04-10,3.91
2013-04-09,4.11
2013-04-08,4.01
2013-04-05,4.06
2013-04-04,3.96
2013-04-03,4.06
2013-04-02,4.01
2013-04-01,4.11
2013-03-29,3.91
2013-03-28,3.96
2013-03-27,4.06
2013-03-26,4.16
2013-03-25,4.21
2013-03-22,4.21
2013-03-21,4.26
2013-03-20,4.26
2013-03-19,4.26
2013-03-18,4.26
2013-03-15,4.36
2013-03-14,4.31
2013-03-13,4.26
2013-03-12,4.46
2013-03-11,4.5
2013-03-08,4.31
2013-03-07,4.16
2013-03-06,4.31
2013-03-05,4.11
2013-03-04,4.26
2013-03-01,4.6
2013-02-28,4.65
2013-02-27,4.7
2013-02-26,4.55
2013-02-25,4.7
2013-02-22,4.65
2013-02-21,4.85
2013-02-20,5.35
2013-02-19,4.95
2013-02-18,4.95
2013-02-08,5.0
2013-02-07,5.05
2013-02-06,4.9
2013-02-05,4.7
2013-02-04,4.8
2013-02-01,4.9
2013-01-31,4.85
2013-01-30,5.0
2013-01-29,5.0
2013-01-28,4.6
2013-01-25,4.41
2013-01-24,4.41
2013-01-23,4.21
2013-01-22,4.16
2013-01-21,4.46
2013-01-18,4.41
2013-01-17,4.55
2013-01-16,4.55
2013-01-15,4.41
2013-01-14,4.21
2013-01-11,4.16
2013-01-10,4.16
2013-01-09,3.96
2013-01-08,4.26
2013-01-07,4.16
2013-01-04,4.46
2013-01-03,4.26
2013-01-02,4.31
2012-12-28,4.11
2012-12-27,3.91
2012-12-26,3.91
2012-12-25,3.71
2012-12-24,3.76
2012-12-21,3.66
2012-12-20,3.76
2012-12-19,3.91
2012-12-18,3.66
2012-12-17,3.71
2012-12-14,3.66
2012-12-13,3.71
2012-12-12,3.86
2012-12-11,3.66
2012-12-10,3.76
2012-12-07,3.61
2012-12-06,3.66
2012-12-05,3.51
2012-12-04,3.47
2012-12-03,3.37
2012-11-30,3.42
2012-11-29,3.42
2012-11-28,3.42
2012-11-27,3.47
2012-11-26,3.47
2012-11-23,3.51
2012-11-22,3.61
2012-11-21,3.56
2012-11-20,3.61
2012-11-19,3.56
2012-11-16,3.61
2012-11-15,3.61
2012-11-14,3.71
2012-11-13,3.66
2012-11-12,3.76
2012-11-09,3.61
2012-11-08,3.51
2012-11-07,3.61
2012-11-06,3.47
2012-11-05,3.47
2012-11-02,3.51
2012-11-01,3.76
2012-10-31,3.71
2012-10-30,3.76
2012-10-29,3.76
2012-10-26,3.86
2012-10-25,3.81
2012-10-24,3.81
2012-10-23,3.81
2012-10-22,3.81
2012-10-19,3.91
2012-10-18,4.01
2012-10-17,3.96
2012-10-16,4.11
2012-10-15,3.81
2012-10-12,4.01
2012-10-11,4.06
2012-10-10,4.06
2012-10-09,3.81
2012-10-08,3.86
2012-10-05,3.71
2012-10-04,3.71
2012-10-03,3.71
2012-10-02,3.66
2012-10-01,3.71
2012-09-28,3.81
2012-09-27,3.86
2012-09-26,3.96
2012-09-25,3.91
2012-09-24,3.86
2012-09-21,4.01
2012-09-20,3.96
2012-09-19,4.06
2012-09-18,3.91
2012-09-17,4.11
2012-09-14,4.21
2012-09-13,4.01
2012-09-12,3.86
2012-09-11,3.86
2012-09-10,3.91
2012-09-07,4.11
2012-09-06,4.06
2012-09-05,4.16
2012-09-04,4.31
2012-08-31,4.26
2012-08-30,4.16
2012-08-29,4.21
2012-08-28,3.91
2012-08-27,4.01
2012-08-24,4.31
2012-08-23,4.31
2012-08-22,4.6
2012-08-21,4.9
2012-08-20,5.25
2012-08-17,5.15
2012-08-16,5.1
2012-08-15,5.1
2012-08-14,5.15
2012-08-13,5.1
2012-08-10,5.15
2012-08-09,5.2
2012-08-08,5.3
2012-08-07,5.15
2012-08-06,5.3
2012-08-03,5.0
2012-08-02,5.05
2012-08-01,5.05
2012-07-31,5.1
2012-07-30,5.1
2012-07-27,5.15
2012-07-26,5.15
2012-07-25,5.15
2012-07-24,5.15
2012-07-23,5.4
2012-07-20,5.54
2012-07-19,5.69
2012-07-18,5.35
2012-07-17,5.45
2012-07-16,5.2
2012-07-13,5.45
2012-07-12,5.15
2012-07-11,4.9
2012-07-10,4.8
2012-07-09,4.8
2012-07-06,5.1
2012-07-05,4.95
2012-07-04,4.65
2012-07-03,4.95
2012-07-02,5.15
2012-06-29,5.4
2012-06-28,5.45
2012-06-27,5.25
2012-06-26,5.4
2012-06-25,5.64
2012-06-22,5.89
2012-06-21,6.04
2012-06-20,6.19
2012-06-19,6.09
2012-06-18,6.19
2012-06-15,6.29
2012-06-14,6.19
2012-06-13,6.24
2012-06-12,6.24
2012-06-11,6.44
2012-06-08,6.24
2012-06-07,6.49
2012-06-06,6.19
2012-06-05,6.14
2012-06-04,5.99
2012-06-01,6.09
2012-05-31,5.99
2012-05-30,6.19
2012-05-29,5.94
2012-05-28,5.94
2012-05-25,5.89
2012-05-24,5.64
2012-05-23,5.54
2012-05-22,5.94
2012-05-21,5.89
2012-05-18,5.54
2012-05-17,5.94
2012-05-16,6.29
2012-05-15,5.94
2012-05-14,6.39
2012-05-11,6.83
2012-05-10,7.13
2012-05-09,7.08
2012-05-08,6.88
2012-05-07,7.23
2012-05-04,6.78
2012-05-03,6.63
2012-05-02,6.49
2012-04-27,6.88
2012-04-26,6.49
2012-04-25,6.83
2012-04-24,6.63
2012-04-23,6.24
2012-04-20,5.94
2012-04-19,6.29
2012-04-18,6.78
2012-04-17,6.39
2012-04-16,6.39
2012-04-13,6.04
2012-04-12,5.84
2012-04-11,5.49
2012-04-10,5.15
2012-04-09,5.05
2012-04-06,4.7
2012-04-05,4.85
2012-04-04,4.6
2012-04-03,4.7
2012-03-30,4.36
2012-03-29,4.6
2012-03-28,4.85
2012-03-27,4.95
2012-03-26,5.25
2012-03-23,5.15
2012-03-22,4.85
2012-03-21,4.8
2012-03-20,4.7
2012-03-19,4.6
2012-03-16,4.75
2012-03-15,4.8
2012-03-14,4.46
2012-03-13,4.7
2012-03-12,4.6
2012-03-09,4.55
2012-03-08,4.46
2012-03-07,4.65
2012-03-06,4.6
2012-03-05,4.7
2012-03-02,4.46
2012-03-01,4.26
2012-02-29,4.26
2012-02-28,4.16
2012-02-27,4.55
2012-02-24,4.21
2012-02-23,4.06
2012-02-22,3.91
2012-02-21,3.56
2012-02-20,3.61
2012-02-17,3.47
2012-02-16,3.32
2012-02-15,3.22
2012-02-14,3.42
2012-02-13,3.32
2012-02-10,3.47
2012-02-09,3.66
2012-02-08,3.86
2012-02-07,3.66
2012-02-06,3.51
2012-02-03,3.47
2012-02-02,3.37
2012-02-01,3.27
2012-01-31,3.27
2012-01-30,3.22
2012-01-20,3.17
2012-01-19,3.17
2012-01-18,3.02
2012-01-17,2.92
2012-01-16,2.92
2012-01-13,2.87
2012-01-12,2.77
2012-01-11,2.82
2012-01-10,3.02
2012-01-09,2.97
2012-01-06,2.87
2012-01-05,2.97
2012-01-04,3.12
2012-01-03,3.32
2011-12-30,3.22
2011-12-29,3.07
2011-12-28,2.97
2011-12-27,2.82
2011-12-26,3.02
2011-12-23,3.07
2011-12-22,3.17
2011-12-21,3.37
2011-12-20,3.32
2011-12-19,3.42
2011-12-16,3.61
2011-12-15,3.47
2011-12-14,3.61
2011-12-13,3.81
2011-12-12,3.91
2011-12-09,4.11
2011-12-08,4.21
2011-12-07,4.21
2011-12-06,4.26
2011-12-05,4.41
2011-12-02,4.26
2011-12-01,4.11
2011-11-30,4.11
2011-11-29,4.16
2011-11-28,4.31
2011-11-25,4.11
2011-11-24,4.16
2011-11-23,4.26
2011-11-22,4.21
2011-11-21,4.21
2011-11-18,4.31
2011-11-17,4.31
2011-11-16,4.46
2011-11-15,4.26
2011-11-14,4.26
2011-11-11,4.46
2011-11-10,4.5
2011-11-09,4.75
2011-11-08,4.9
2011-11-07,4.85
2011-11-04,4.95
2011-11-03,5.1
2011-11-02,5.05
2011-11-01,5.15
2011-10-31,5.4
2011-10-28,5.4
2011-10-27,5.05
2011-10-26,5.0
2011-10-25,5.0
2011-10-24,5.1
2011-10-21,5.2
2011-10-20,4.95
2011-10-19,4.95
2011-10-18,4.85
2011-10-17,4.85
2011-10-14,5.05
2011-10-13,5.0
2011-10-12,5.0
2011-10-11,5.2
2011-10-10,5.1
2011-10-07,5.35
2011-10-06,5.54
2011-10-05,5.2
2011-10-04,5.3
2011-10-03,4.95
2011-09-30,5.15
2011-09-29,5.4
2011-09-28,5.69
2011-09-27,5.59
2011-09-26,5.69
2011-09-23,5.74
2011-09-22,5.84
2011-09-21,5.69
2011-09-20,5.59
2011-09-19,5.84
2011-09-16,5.59
2011-09-15,5.89
2011-09-14,6.09
2011-09-13,6.49
2011-09-12,6.39
2011-09-09,5.94
2011-09-08,6.04
2011-09-07,5.99
2011-09-06,5.69
2011-09-05,5.94
2011-09-01,5.79
2011-08-31,5.45
2011-08-30,5.4
2011-08-29,5.15
2011-08-26,4.85
2011-08-25,4.75
2011-08-24,4.85
2011-08-23,4.7
2011-08-22,4.8
2011-08-19,4.46
2011-08-18,4.65
2011-08-17,4.6
2011-08-16,4.31
2011-08-15,4.21
2011-08-12,4.21
2011-08-11,4.21
2011-08-10,4.21
2011-08-09,4.06
2011-08-08,4.26
2011-08-05,4.41
2011-08-04,4.46
2011-08-03,4.21
2011-08-02,4.16
2011-08-01,4.36
2011-07-29,4.46
2011-07-28,4.55
2011-07-27,4.5
2011-07-26,4.5
2011-07-25,4.5
2011-07-22,4.65
2011-07-21,4.65
2011-07-20,4.75
2011-07-19,4.55
2011-07-18,4.6
2011-07-15,4.7
2011-07-14,4.75
2011-07-13,4.75
2011-07-12,4.85
2011-07-11,4.75
2011-07-08,4.9
2011-07-07,4.9
2011-07-06,4.75
2011-07-05,4.9
2011-07-04,4.7
2011-07-01,4.6
2011-06-30,4.85
2011-06-29,4.85
2011-06-28,5.0
2011-06-27,5.15
2011-06-24,5.15
2011-06-23,5.0
2011-06-22,5.2
2011-06-21,5.3
2011-06-20,4.95
2011-06-17,5.1
2011-06-16,5.49
2011-06-15,5.45
2011-06-14,5.69
2011-06-13,6.09
2011-06-10,5.79
2011-06-09,5.64
2011-06-08,5.2
2011-06-07,5.35
2011-06-06,4.95
2011-06-03,5.05
2011-06-02,4.95
2011-06-01,4.7
2011-05-31,4.46
2011-05-30,4.5
2011-05-27,4.46
2011-05-26,4.41
2011-05-25,4.16
2011-05-24,4.46
2011-05-23,4.7
2011-05-20,5.05
2011-05-19,5.15
2011-05-18,5.3
2011-05-17,5.54
2011-05-16,5.84
2011-05-13,5.94
2011-05-12,5.94
2011-05-11,5.99
2011-05-10,6.04
2011-05-09,5.94
2011-05-06,6.14
2011-05-05,6.09
2011-05-04,6.14
2011-04-29,6.34
2011-04-28,6.34
2011-04-27,6.24
2011-04-26,6.14
2011-04-25,6.49
2011-04-22,6.24
2011-04-21,6.24
2011-04-20,6.39
2011-04-19,6.49
2011-04-18,6.63
2011-04-15,6.93
2011-04-14,6.98
2011-04-13,7.03
2011-04-08,7.13
2011-04-07,7.13
2011-04-06,7.33
2011-04-05,7.08
2011-04-04,7.08
2011-04-01,7.18
2011-03-31,7.23
2011-03-30,7.28
2011-03-29,7.28
2011-03-28,7.43
2011-03-25,7.38
2011-03-24,7.48
2011-03-23,7.48
2011-03-22,7.43
2011-03-21,7.67
2011-03-18,7.82
2011-03-17,7.38
2011-03-16,7.33
2011-03-15,7.08
2011-03-14,7.08
2011-03-11,7.43
2011-03-10,7.0
2011-03-09,6.53
2011-03-08,6.72
2011-03-07,6.76
2011-03-04,6.76
2011-03-03,6.62
2011-03-02,6.95
2011-03-01,7.43
2011-02-28,7.43
2011-02-25,7.71
2011-02-24,7.47
2011-02-23,7.76
2011-02-22,7.52
2011-02-21,7.76
2011-02-18,8.32
2011-02-17,8.37
2011-02-16,8.23
2011-02-15,8.28
2011-02-14,8.32
2011-02-11,8.51
2011-02-10,8.47
2011-02-09,8.61
2011-02-08,8.61
2011-01-28,8.56
2011-01-27,8.61
2011-01-26,8.47
2011-01-25,8.37
2011-01-24,8.47
2011-01-21,8.51
2011-01-20,8.51
2011-01-19,8.56
2011-01-18,8.61
2011-01-17,8.75
2011-01-14,8.75
2011-01-13,8.61
2011-01-12,8.61
2011-01-11,8.32
2011-01-10,8.61
2011-01-07,8.99
2011-01-06,9.22
2011-01-05,9.18
2011-01-04,9.41
2010-12-31,9.46
2010-12-30,9.32
2010-12-29,9.32
2010-12-28,9.55
2010-12-27,8.89
2010-12-24,8.94
2010-12-23,8.94
2010-12-22,9.36
2010-12-21,9.65
2010-12-20,9.74
2010-12-17,10.12
2010-12-16,9.46
2010-12-15,9.89
2010-12-14,9.93
2010-12-13,10.55
2010-12-10,9.93
2010-12-09,9.7
2010-12-08,9.36
2010-12-07,9.74
2010-12-06,9.98
2010-12-03,9.89
2010-12-02,9.55
2010-12-01,8.75
2010-11-30,9.18
2010-11-29,8.94
2010-11-26,8.47
2010-11-25,8.23
2010-11-24,7.76
2010-11-23,7.76
2010-11-22,7.57
2010-11-19,7.66
2010-11-18,8.04
2010-11-17,7.57
2010-11-16,7.38
2010-11-15,7.52
2010-11-12,8.09
2010-11-11,8.32
2010-11-10,8.75
2010-11-09,8.66
2010-11-08,9.08
2010-11-05,9.41
2010-11-04,8.99
2010-11-03,8.99
2010-11-02,9.22
2010-11-01,9.36
2010-10-29,9.51
2010-10-28,9.41
2010-10-27,9.51
2010-10-26,9.74
2010-10-25,9.27
2010-10-22,9.03
2010-10-21,9.51
2010-10-20,9.46
2010-10-19,9.98
2010-10-18,10.22
2010-10-15,10.41
2010-10-14,10.45
2010-10-13,10.26
2010-10-12,9.93
2010-10-11,10.26
2010-10-08,10.41
2010-10-07,10.55
2010-10-06,10.88
2010-10-05,10.5
2010-10-04,10.41
2010-10-01,10.97
2010-09-30,11.35
2010-09-29,11.35
2010-09-28,11.87
2010-09-27,11.54
2010-09-24,11.64
2010-09-23,11.78
2010-09-22,12.01
2010-09-21,12.11
2010-09-20,12.25
2010-09-17,12.68
2010-09-16,11.87
2010-09-15,11.82
2010-09-14,12.49
2010-09-13,12.01
2010-09-10,12.53
2010-09-09,13.24
2010-09-08,12.77
2010-09-07,13.15
2010-09-06,13.53
2010-09-01,12.96
2010-08-31,12.3
2010-08-30,11.82
2010-08-27,11.33
2010-08-26,10.98
2010-08-25,10.41
2010-08-24,10.72
2010-08-23,11.02
2010-08-20,11.16
2010-08-19,11.33
2010-08-18,10.98
2010-08-17,11.37
2010-08-16,11.33
2010-08-13,10.89
2010-08-12,10.23
2010-08-11,10.76
2010-08-10,10.32
2010-08-09,10.58
2010-08-06,11.37
2010-08-05,11.42
2010-08-04,11.33
2010-08-03,11.95
2010-08-02,12.3
2010-07-30,12.52
2010-07-29,12.52
2010-07-28,12.39
2010-07-27,12.78
2010-07-26,12.87
2010-07-23,13.0
2010-07-22,13.4
2010-07-21,12.56
2010-07-20,12.87
2010-07-19,13.0
2010-07-16,13.61
2010-07-15,13.09
2010-07-14,13.4
2010-07-13,13.83
2010-07-12,13.35
2010-07-09,12.52
2010-07-08,12.74
2010-07-07,12.74
2010-07-06,12.96
2010-07-05,13.31
2010-07-02,13.31
2010-07-01,12.91
2010-06-30,13.04
2010-06-29,13.61
2010-06-28,13.83
2010-06-25,13.53
2010-06-24,14.05
2010-06-23,14.01
2010-06-22,13.7
2010-06-21,14.27
2010-06-18,14.36
2010-06-17,13.44
2010-06-16,12.56
2010-06-15,11.91
2010-06-14,11.74
2010-06-11,11.74
2010-06-10,11.8
2010-06-09,11.5
2010-06-08,11.61
2010-06-07,11.15
2010-06-04,11.72
2010-06-03,11.61
2010-06-02,11.37
2010-06-01,11.34
2010-05-31,11.5
2010-05-28,11.82
2010-05-27,11.18
2010-05-26,10.93
2010-05-25,10.07
2010-05-24,10.26
2010-05-21,10.1
2010-05-20,11.28
2010-05-19,11.28
2010-05-18,11.88
2010-05-17,12.26
2010-05-14,12.85
2010-05-13,12.82
2010-05-12,12.85
2010-05-11,13.61
2010-05-10,13.01
2010-05-07,12.98
2010-05-06,14.04
2010-05-05,13.5
2010-05-04,14.2
2010-04-29,14.17
2010-04-28,14.04
2010-04-27,13.77
2010-04-26,13.9
2010-04-22,14.31
2010-04-21,15.41
2010-04-20,14.44
2010-04-19,14.52
2010-04-16,15.09
2010-04-15,14.85
2010-04-14,15.12
2010-04-13,14.44
2010-04-12,14.09
2010-04-09,13.09
2010-04-08,13.23
2010-04-07,13.44
2010-04-06,12.61
2010-04-05,12.01
2010-04-02,11.18
2010-04-01,11.28
2010-03-31,11.47
2010-03-30,11.47
2010-03-29,11.39
2010-03-26,10.93
2010-03-25,10.96
2010-03-24,11.47
2010-03-23,11.45
2010-03-22,12.04
2010-03-19,11.69
2010-03-18,10.93
2010-03-17,11.37
2010-03-16,10.64
2010-03-15,10.15
2010-03-12,9.58
2010-03-11,9.1
2010-03-10,8.64
2010-03-09,8.94
2010-03-08,9.15
2010-03-05,8.61
2010-03-04,8.56
2010-03-03,8.69
2010-03-02,8.29
2010-03-01,8.02
2010-02-26,7.73
2010-02-25,7.97
2010-02-24,7.97
2010-02-23,7.78
2010-02-22,8.21
2010-02-12,8.24
2010-02-11,8.13
2010-02-10,7.78
2010-02-09,7.65
2010-02-08,7.73
2010-02-05,7.86
2010-02-04,8.34
2010-02-03,8.21
2010-02-02,8.1
2010-02-01,8.16
2010-01-29,8.18
2010-01-28,8.24
2010-01-27,8.58
2010-01-26,8.72
2010-01-25,8.37
2010-01-22,8.05
2010-01-21,8.21
2010-01-20,8.69
2010-01-19,9.36
2010-01-18,9.52
2010-01-15,8.93
2010-01-14,8.37
2010-01-13,8.05
2010-01-12,7.43
2010-01-11,7.86
2010-01-08,7.73
2010-01-07,7.57
2010-01-06,7.94
2010-01-05,8.24
2010-01-04,8.07
2009-12-31,7.51
2009-12-30,7.24
2009-12-29,6.73
2009-12-28,7.03
2009-12-25,6.92
2009-12-24,6.65
2009-12-23,6.49
2009-12-22,6.22
2009-12-21,6.65
2009-12-18,6.22
2009-12-17,5.96
2009-12-16,6.14
2009-12-15,6.55
2009-12-14,6.57
2009-12-11,6.09
2009-12-10,6.47
2009-12-09,6.6
2009-12-08,6.97
2009-12-07,7.24
2009-12-04,7.16
2009-12-03,7.11
2009-12-02,7.19
2009-12-01,7.59
2009-11-30,7.14
2009-11-27,6.87
2009-11-26,6.81
2009-11-25,7.3
2009-11-24,7.99
2009-11-23,8.26
2009-11-20,8.69
2009-11-19,9.17
2009-11-18,9.63
2009-11-17,9.09
2009-11-16,8.5
2009-11-13,8.24
2009-11-12,7.65
2009-11-11,7.75
2009-11-10,7.62
2009-11-09,7.51
2009-11-06,7.51
2009-11-05,7.5
2009-11-04,7.19
2009-11-03,6.73
2009-11-02,7.13
2009-10-30,7.46
2009-10-29,7.45
2009-10-28,7.78
2009-10-27,7.78
2009-10-26,8.18
2009-10-23,8.09
2009-10-22,7.69
2009-10-21,7.69
2009-10-20,7.99
2009-10-19,7.67
2009-10-16,7.85
2009-10-15,7.91
2009-10-14,7.46
2009-10-13,6.98
2009-10-12,6.55
2009-10-09,6.15
2009-10-08,5.78
2009-10-07,5.45
2009-10-06,5.04
2009-10-05,5.09
2009-10-02,5.09
2009-10-01,5.01
2009-09-30,5.3
2009-09-29,5.51
2009-09-28,5.59
2009-09-25,5.61
2009-09-24,5.22
2009-09-23,5.38
2009-09-22,5.56
2009-09-21,5.56
2009-09-18,5.45
2009-09-17,5.22
2009-09-16,5.45
2009-09-15,5.7
2009-09-14,5.4
2009-09-11,5.04
2009-09-10,4.72
2009-09-09,4.45
2009-09-08,4.24
2009-09-07,4.0
2009-09-04,3.96
2009-09-03,4.04
2009-09-01,3.78
2009-08-31,3.62
2009-08-28,3.51
2009-08-27,3.44
2009-08-26,3.38
2009-08-25,3.56
2009-08-24,3.33
2009-08-21,3.14
2009-08-20,2.96
2009-08-19,2.95
2009-08-18,2.85
2009-08-17,2.85
2009-08-14,2.9
2009-08-13,2.9
2009-08-12,2.93
2009-08-11,2.99
2009-08-10,2.98
2009-08-07,2.96
2009-08-06,2.96
2009-08-05,2.85
2009-08-04,2.75
2009-08-03,2.8
2009-07-31,2.95
2009-07-30,2.85
2009-07-29,2.88
2009-07-28,3.01
2009-07-27,3.08
2009-07-24,3.2
2009-07-23,3.09
2009-07-22,2.91
2009-07-21,2.9
2009-07-20,3.11
2009-07-17,2.93
2009-07-16,2.99
2009-07-15,2.85
2009-07-14,2.91
2009-07-13,2.93
2009-07-10,3.28
2009-07-09,3.04
2009-07-08,3.17
2009-07-07,3.32
2009-07-06,3.33
2009-07-03,3.2
2009-07-02,2.99
2009-07-01,2.82
2009-06-30,2.95
2009-06-29,3.14
2009-06-26,3.36
2009-06-25,3.44
2009-06-24,3.84
2009-06-23,3.75
2009-06-22,4.02
2009-06-19,4.29
2009-06-18,4.36
2009-06-17,4.56
2009-06-16,4.24
2009-06-15,4.45
2009-06-12,4.16
2009-06-11,3.89
2009-06-10,3.65
2009-06-09,3.43
2009-06-08,3.2
2009-06-05,2.99
2009-06-04,2.8
2009-06-03,2.63
2009-06-02,2.47
2009-06-01,2.31
2009-05-29,2.18
2009-05-28,2.08
2009-05-27,2.08
2009-05-26,2.21
2009-05-25,2.23
2009-05-22,2.1
2009-05-21,2.0
2009-05-20,1.89
2009-05-19,1.81
2009-05-18,1.68
2009-05-15,1.71
2009-05-14,1.63
2009-05-13,1.73
2009-05-12,1.73
2009-05-11,1.71
2009-05-08,1.81
2009-05-07,1.81
2009-05-06,1.84
2009-05-05,1.84
2009-05-04,1.75
2009-04-29,1.63
2009-04-28,1.63
2009-04-27,1.6
2009-04-24,1.6
2009-04-23,1.65
2009-04-22,1.59
2009-04-21,1.49
2009-04-20,1.6
2009-04-17,1.68
2009-04-16,1.81
2009-04-15,1.84
2009-04-14,1.94
2009-04-13,1.87
2009-04-10,1.78
2009-04-09,1.67
2009-04-08,1.68
2009-04-07,1.76
2009-04-03,1.73
2009-04-02,1.65
2009-04-01,1.65
2009-03-31,1.65
2009-03-30,1.63
2009-03-27,1.6
2009-03-26,1.62
2009-03-25,1.62
2009-03-24,1.63
2009-03-23,1.54
2009-03-20,1.55
2009-03-19,1.6
2009-03-18,1.7
2009-03-17,1.76
2009-03-16,1.66
2009-03-13,1.56
2009-03-12,1.46
2009-03-11,1.39
2009-03-10,1.37
2009-03-09,1.33
2009-03-06,1.35
2009-03-05,1.32
2009-03-04,1.39
2009-03-03,1.33
2009-03-02,1.33
2009-02-27,1.42
2009-02-26,1.4
2009-02-25,1.4
2009-02-24,1.37
2009-02-23,1.39
2009-02-20,1.4
2009-02-19,1.43
2009-02-18,1.43
2009-02-17,1.43
2009-02-16,1.45
2009-02-13,1.43
2009-02-12,1.43
2009-02-11,1.43
2009-02-10,1.43
2009-02-09,1.43
2009-02-06,1.4
2009-02-05,1.4
2009-02-04,1.4
2009-02-03,1.4
2009-02-02,1.4
2009-01-23,1.39
2009-01-22,1.39
2009-01-21,1.39
2009-01-20,1.43
2009-01-19,1.39
2009-01-16,1.42
2009-01-15,1.4
2009-01-14,1.43
2009-01-13,1.43
2009-01-12,1.43
2009-01-09,1.42
2009-01-08,1.43
2009-01-07,1.49
2009-01-06,1.43
2009-01-05,1.52
2009-01-02,1.52
2008-12-31,1.52
2008-12-30,1.53
2008-12-29,1.55
2008-12-26,1.52
2008-12-25,1.52
2008-12-24,1.5
2008-12-23,1.43
2008-12-22,1.43
2008-12-19,1.37
2008-12-18,1.32
2008-12-17,1.23
2008-12-16,1.17
2008-12-15,1.23
2008-12-12,1.19
2008-12-11,1.1
2008-12-10,1.2
2008-12-09,1.15
2008-12-08,1.19
2008-12-05,1.26
2008-12-04,1.3
2008-12-03,1.23
2008-12-02,1.32
2008-12-01,1.4
2008-11-28,1.35
2008-11-27,1.27
2008-11-26,1.29
2008-11-25,1.35
2008-11-24,1.29
2008-11-21,1.26
2008-11-20,1.26
2008-11-19,1.32
2008-11-18,1.33
2008-11-17,1.43
2008-11-14,1.45
2008-11-13,1.35
2008-11-12,1.4
2008-11-11,1.35
2008-11-10,1.43
2008-11-07,1.47
2008-11-06,1.5
2008-11-05,1.6
2008-11-04,1.5
2008-11-03,1.39
2008-10-31,1.52
2008-10-30,1.43
2008-10-29,1.36
2008-10-28,1.26
2008-10-27,1.33
2008-10-24,1.37
2008-10-23,1.43
2008-10-22,1.57
2008-10-21,1.57
2008-10-20,1.57
